"Release Date","Movie","Genre","ProductionBudget","DomesticBox Officeto Date","Trailer"
"January 5","Attention On Tourne!","","","$19,071",""
"January 12","Antitrust","Thriller/Suspense","$30,000,000","$10,965,209",""
"","Double Take","Action","$24,000,000","$29,823,162",""
"","Extreme Force","","","$9,549",""
"","Life Without Death","","","$7,811",""
"","Luna Papa","","","$13,930",""
"","The Personals","","","$12,646",""
"","Pleure Pas Germaine","","","$9,011",""
"","Save the Last Dance","Drama","$13,000,000","$91,038,276",""
"January 19","The Amati Girls","Drama","","$47,767",""
"","Drole de Felix","","","$3,331",""
"","Kuch Kathi Kuch Meethi","","","$57,188",""
"","Nationale 7","","","$25,076",""
"","The Pledge","Drama","$45,000,000","$19,719,930",""
"January 21","Les Rivières Pourpres","Drama","","$632,548",""
"January 26","15 février 1839","Drama","","$640,790",""
"","Escanaba in Da Moonlight","Comedy","","$2,276,406",""
"","Faithless","Drama","","$734,597",""
"","Forgive Me Father","Drama","","$580,462",""
"","Geboren in Absurdistan","Comedy","","$976",""
"","Goddess of 1967","","","$12,677",""
"","The Legend of Rita","Drama","","$666,565",""
"","Protection","Thriller/Suspense","","$666",""
"","The Road to Park City","","","$1,216",""
"","Sugar and Spice","Comedy","","$13,276,953",""
"","Two Ninas","","","$10,976",""
"","The Wedding Planner","Romantic Comedy","$28,000,000","$60,400,856",""
"February 2","Une affaire de goût","Thriller/Suspense","","$48,602",""
"","Amy","Comedy","","$7,880",""
"","Come and See","","","$9,135",""
"","Fever","","","$4,068",""
"","Head Over Heels","Romantic Comedy","$14,000,000","$10,397,365",""
"","In the Mood for Love","Drama","","$2,734,044",""
"","Invisible Circus","","","$77,578",""
"","Left Behind","Drama","$18,500,000","$4,221,341",""
"","Libertin, Le","","","$31,300",""
"","Merci Pour Le Chocolat","","","$443,238",""
"","The Million Dollar Hotel","","","$52,526",""
"","Nico and Dani","Drama","","$370,562",""
"","The Perfect Son","","","$713",""
"","Valentine","Horror","$10,000,000","$20,384,136",""
"February 9","La chambre des magiciennes","Drama","","$5,788",""
"","Hannibal","Horror","$87,000,000","$165,092,266",""
"","Journey to the Sun","","","$13,544",""
"","Love, Honour and Obey","","","$1,143",""
"","N'sync: Bigger than Live","Concert/Performance","","$1,808,679",""
"","New York in the Fifties","","","$17,638",""
"","Petite Cherie","","","$16,276",""
"","Du pic au coeur","","","$1,775",""
"","Saving Silverman","Comedy","$22,000,000","$19,351,569",""
"","Shackleton's Antarctic Adventure","Documentary","","$15,553,324",""
"","Signs and Wonders","","","$33,842",""
"","Split Decision","","","$2,887",""
"","The Taste of Others","Romantic Comedy","","$635,282",""
"February 16","Down to Earth","Comedy","$30,000,000","$64,172,251",""
"","Femme Qui Boit, La","","","$51,870",""
"","Olive Juice","","","$1,801",""
"","The Price of Milk","","","$111,566",""
"","Recess: School's Out","Comedy","$10,000,000","$36,696,761",""
"","Road to Redemption","","","$236,823",""
"","Silence du Dosil, Les","","","$182,882",""
"","Sweet November","Drama","$40,000,000","$25,288,103",""
"","Yom Yom","","","$2,442",""
"February 23","3000 Miles to Graceland","Drama","$62,000,000","$15,738,632",""
"","Last Resort","","","$114,657",""
"","Monkeybone","Comedy","$75,000,000","$5,409,517",""
"February 27","Lady and the Tramp 2 - Scamp's Adventure","","","$0",""
"March 2","Carman: The Champion","Drama","","$1,743,863",""
"","The Caveman's Valentine","Drama","$13,500,000","$687,081",""
"","The Gospel According to Philip K. Dick","","","$582",""
"","Haunted Castle","Adventure","","$13,651,656",""
"","Hit & Runway","Comedy","","$81,570",""
"","Me You Them","Comedy","","$323,403",""
"","The Mexican","Action","$40,000,000","$66,808,615",""
"","Princes and Princess","","","$43,379",""
"","See Spot Run","Comedy","$16,000,000","$33,357,476",""
"","Series 7: The Contenders","Drama","","$171,478",""
"","The Widow of St. Pierre","Drama","$13,000,000","$3,058,380",""
"March 7","Blow Dry","Comedy","","$637,769",""
"","The Gleaners and I","","","$149,834",""
"March 9","15 Minutes","Thriller/Suspense","$42,000,000","$24,375,436",""
"","Company Man","Comedy","$12,000,000","$146,028",""
"","Dayereh","Drama","$10,000","$673,780",""
"","Get Over It","Romantic Comedy","$10,000,000","$11,560,259",""
"","La-Bas Mon Pays","","","$14,848",""
"","Simon Magus","","","$38,214",""
"","So Close to Paradise","","","$1,446",""
"","When Brandon Met Trudy","","","$132,384",""
"March 14","The Dish","Comedy","","$2,252,970",""
"March 16","American Desi","Romantic Comedy","$250,000","$902,835",""
"","The Debut","Comedy","","$1,743,570",""
"","Enemy at the Gates","Drama","$85,000,000","$51,396,781",""
"","Exit Wounds","Action","$33,000,000","$51,758,599",""
"","Gabriela","Drama","$50,000","$2,335,352",""
"","Journey into Amazing Caves","","","$0",""
"","Memento","Drama","$5,000,000","$25,544,867",""
"March 23","The Brothers","Comedy","$6,000,000","$27,457,409",""
"","Heartbreakers","Comedy","$38,000,000","$40,334,024",""
"","Lauzon Lauzon","","","$848",""
"","Meilleur Espoir Feminin","","","$13,650",""
"","Rembrant","","","$12,419",""
"","Say It Isn't So","Comedy","$25,000,000","$5,516,708",""
"","Too Much Sleep","","","$37,831",""
"March 28","Faat Kine","","","$28,575",""
"March 30","Amores Perros","Drama","$2,000,000","$5,383,834",""
"","Butterfly","","","$2,161",""
"","Keep the River on the Right","","","$348,507",""
"","Someone Like You","Romantic Comedy","$23,000,000","$27,338,033",""
"","Spy Kids","Adventure","$35,000,000","$112,692,062",""
"","Tailor of Panama","Thriller/Suspense","$18,000,000","$13,491,653",""
"","Tomcats","Comedy","$11,000,000","$13,558,739",""
"April 6","All Access: Front Row. Backstage. Live!","Concert/Performance","","$995,122",""
"","Along Came a Spider","Thriller/Suspense","$28,000,000","$74,058,698",""
"","Beautiful Creatures","Comedy","","$55,381",""
"","Blow","Drama","$30,000,000","$52,990,775",""
"","Brigham City","Thriller/Suspense","$1,000,000","$852,206",""
"","The Closet","Comedy","","$879,496",""
"","The Day I Became a Woman","","","$344,235",""
"","Just Visiting","Comedy","$40,000,000","$4,777,007",""
"","Mou, Mou, Sex, Sex","","","$0",""
"","On Hostile Ground","","","$2,595",""
"","Pokemon 3: The Movie","Adventure","$3,000,000","$17,052,128",""
"","Shadow Magic","","","$149,258",""
"","The Smell of Camphor, Fragrance of Jasmine","","","$66,148",""
"April 8","Born to be Wild 3D","Documentary","","$25,114,459","Play"
"April 10","Roma","","","$0",""
"April 11","Chopper","Drama","","$234,259",""
"","Joe Dirt","Comedy","$16,000,000","$27,087,695",""
"","Josie and the Pussycats","Comedy","$22,000,000","$14,252,830",""
"","Kingdom Come","Comedy","$7,000,000","$23,247,539",""
